,,,"Akeem Ayers made his debut for the Tennessee Titans and his former team is the Los Angeles Rams, who play their home matches at the Los Angeles Memorial Coliseum."
,,,"Akeem Ayers debutoval za Tennessee Titans a jeho bývalým týmem jsou Los Angeles Rams, kteří hrají své domácí zápasy na stadionu Los Angeles Memorial Coliseum."
,,,"Akeem Ayers made his debut for the Tennessee Titans and later played for the Los Angeles Rams, whose home ground is the Los Angeles Memorial Coliseum."
,,,"Akeem Ayers debutoval za Tennessee Titans a později hrál za Los Angeles Rams, jejichž domovským hřištěm je Los Angeles Memorial Coliseum."
,,,"John Aman, is the alternative name for the comic character, Amazing-Man."
,,,John Aman je alternativní jméno pro komickou postavu Amazing-Man.
,,,The comic book character Amazing-Man's alter ego is John Aman.
,,,Komiksová postava Amazing-Manova alter ega je John Aman.
,,,John Aman is also known as Amazing-Man in the comics genre.
,,,John Aman je také známý jako Amazing-Man v komiksovém žánru.
,,,Aaron Turner performs ambient music. He is associated with the group Greymachine and has played with the band Twilight.
,,,Aaron Turner se věnuje ambientní hudbě. Je spojen se skupinou Greymachine a hrál s kapelou Twilight.
,,,"Musician, Aaron Turner; plays Ambient music, played with the band Twilight and is associated with the group Greymachine."
,,,"Hudebník Aaron Turner; hraje hudbu Ambient, hraje s kapelou Twilight a je spojen se skupinou Greymachine."
,,,Aaron Turner performs ambient music and played with Twilight and Greymachine.
,,,Aaron Turner hraje ambientní hudbu a hrál s Twilight a Greymachine.
,,,Am. J. Math is the abbreviation for the American Journal of Mathematics which was first published in 1878.
,,,"Am. J. Math je zkratka pro American Journal of Mathematics, která byla poprvé zveřejněna v roce 1878."
,,,"The American Journal of Mathematics, abbreviated to Am. J. Math., was first published in 1878."
,,,"The American Journal of Mathematics, zkráceně Am. J. Math., byl poprvé publikován v roce 1878."
,,,The American Journal of Mathematics was first published in 1878 and is also known by the abbreviated title of Am. J. Math.
,,,Americký Journal of Mathematics byl poprvé publikován v roce 1878 a je také známý pod zkráceným názvem Am. J. Math.
,,,"Batagor is found in Indonesia, it is a variation on the dish Siomay/Shumai and includes peanut sauce."
,,,"Batagor se vyskytuje v Indonésii, je variací na pokrm Siomay/Shumai a obsahuje arašídovou omáčku."
,,,"Batagor is a dish found in Indonesia, it includes peanut sauce. Siomay and Shumai are variations of the same dish."
,,,"Batagor je pokrm nalezený v Indonésii, obsahuje arašídovou omáčku. Siomay a Shumai jsou variace stejného pokrmu."
,,,"The Indonesian dish Batagor and the dish Shumai are variations of the dish Siomay, which contains peanut sauce."
,,,"Indonéský pokrm Batagor a pokrm Shumai jsou variacemi pokrmu Siomay, který obsahuje arašídovou omáčku."
,,,"Ann Arbor, Michigan is part of Washtenaw County, United States."
,,,"Ann Arbor je okres v americkém státě Michigan, který je součástí okresu Washtenaw County."
,,,"Ann Arbor is located in Washtenaw County, Michigan in the United States of America."
,,,Ann Arbor se nachází v okrese Washtenaw County ve státě Michigan ve Spojených státech amerických.
,,,"Ann Arbor is part of Washtenaw County, Michigan in the U.S."
,,,Ann Arbor je součástí okresu Washtenaw County ve státě Michigan ve Spojených státech amerických.
,,,Akeem Adams's club is the Trinidad and Tobago national under 17 football team.
,,,Klub Akeema Adamse je národní tým Trinidadu a Tobaga do 17 let.
,,,Akeem Adams played for the Trinidad and Tobago national under-17 football team.
,,,Akeem Adams hrál za národní tým Trinidadu a Tobaga do 17 let.
,,,Akeem Adams once played for the Trinidad and Tobago national under-17 football team.
,,,Akeem Adams hrával za národní tým Trinidadu a Tobaga do 17 let.
,,,"Albany, Georgia is in the United States where people speak English. The U.S. is home to Americans in general and African Americans."
,,,"Albany v Georgii je ve Spojených státech, kde se mluví anglicky. USA jsou domovem Američanů obecně a Afroameričanů."
,,,"Albany, Georgia, is in the United States, where African Americans are one of the ethnic groups. The people of this English speaking country, are known as Americans."
,,,"Albany v Georgii je ve Spojených státech, kde jsou Afroameričané jednou z etnických skupin. Obyvatelé této anglicky mluvící země jsou známí jako Američané."
,,,Americans is the name given to the inhabitants of the United States. This country is where Albany (in Georgia) is situated. It is also the country where African Americans are an ethnic group. They speak English in the U.S.
,,,"Američané je jméno dané obyvatelům Spojených států. Tato země je místo, kde se nachází Albany (v Georgii). Je to také země, kde jsou Afroameričané etnickou skupinou. V USA mluví anglicky."
,,,"The Samuda Brothers built the Alhambra which is powered by a Humphrys, Tennant and Dykes engine who is located is Deptford."
,,,"Bratři Samudové postavili Alhambru, která je poháněna motorem Humphrys, Tennant a Dykes, který se nachází v Deptfordu."
,,,"The Samuda Brothers built the Alhambra which has a Humphrys, Tennant and Dykes power type from Deptford."
,,,"Bratři Samudové postavili Alhambru, která má výkonný typ Humphrys, Tennant a Dykes z Deptfordu."
,,,Andra became active in the year 2000 and was a singer of rhythm and blues music. That music genre and funk music both originated from blues.
,,,Andra se stal aktivním v roce 2000 a byl zpěvákem rhythm and bluesové hudby. Že hudební žánr a funk hudba oba pocházejí z blues.
,,,Andra began her singing career in 2000 and her musical genre is rhythm and blues from which funk is derived. Rhythm and blues oirginated from blues music.
,,,"Andra začala svou pěveckou kariéru v roce 2000 a jejím hudebním žánrem je rhythm and blues, ze kterého je odvozen funk. Rhythm and blues oirginated from blues music."
,,,Andra is a rhythm and blues singer who became active in the year 2000. Rhythm and blues music originated from the blues and Funk is its derivative.
,,,"Andra je rhythm and bluesová zpěvačka, která se stala aktivní v roce 2000. Rhythm and bluesová hudba vznikla z blues a Funk je jeho derivátem."
,,,The 1955 Dodge has a 3-speed automatic transmission.
,,,Dodge z roku 1955 má třístupňovou automatickou převodovku.
,,,The 1955 Dodge uses a 3-speed automatic transmission.
,,,Dodge z roku 1955 používá třístupňovou automatickou převodovku.
,,,The 1955 Dodge possesses a 3-speed automatic transmission.
,,,Dodge z roku 1955 má třístupňovou automatickou převodovku.
,,,"Adam McQuaid, who plays for Boston based, Boston Bruins, draft team was the Columbus Blue Jackets."
,,,"Adam McQuaid, který hraje za Boston založené, Boston Bruins, draftu tým byl Columbus Blue Jackets."
,,,Adam McQuaid whose draft team is the Columbus Blue Jackets plays for the Boston Bruins from Boston.
,,,"Adam McQuaid, jehož draftový tým je Columbus Blue Jackets, hraje za Boston Bruins z Bostonu."
,,,Adam McQuaid's draft team was the Columbus Blue Jackets and he later played for Boston Bruins who are based in Boston.
,,,"Adam McQuaid draftoval tým Columbus Blue Jackets a později hrál za Boston Bruins, kteří sídlí v Bostonu."
,,,The orbital period of 109 Felicitas is 139705000.0.
,,,Oběžná perioda 109 Felicitas je 139705000.0.
,,,109 Felicitas has an orbital period of 139705000.0.
,,,109 Felicitas má oběžnou periodu 139705000.0.
,,,Aleksandr Prudnikov playes for FC Spartak Moscow and FC Terek Grozny. The latter is based in Grozny and the manager is Rashid Rakhimov.
,,,Alexandr Prudnikov hraje za FC Spartak Moskva a FC Těrek Groznyj. Druhý jmenovaný má sídlo v Grozném a manažerem je Rašid Rakhimov.
,,,"Aleksandr Prudnikov, who plays for FC Spartak Moscow, played for FC Terek Grozny. Rashid Rakhimov is the manager of FC Terek Grozny, the ground of which, is located in Grozny."
,,,"Alexandr Prudnikov, který hraje za FC Spartak Moskva, hrál za FC Terek Groznyj. Rašid Rakhimov je manažerem FC Terek Groznyj, jehož hřiště se nachází v Grozném."
,,,"FC Terek Grozny, which has its ground in Grozny, is managed by Rashid Rakhimov. Aleksandr Prudnikov, who played for FC Spartak Moscow, plays for FC Terek Grozny."
,,,"FC Terek Groznyj, který má své působiště v Grozném, řídí Rašid Rakhimov. Alexandr Prudnikov, který hrál za FC Spartak Moskva, hraje za FC Terek Groznyj."
,,,The ALCO RS-3 has a four-stroke engine and was built by the American Locomotive Company.
,,,ALCO RS-3 má čtyřtaktní motor a byl postaven americkou lokomotivní společností.
,,,The American Locomotive Company built the ALCO RS-3 which has a 4-stroke engine.
,,,"Společnost American Locomotive Company postavila stroj ALCO RS-3, který má čtyřtaktní motor."
,,,Dead Man's plack is made of rock and found in England (the capital of which is London) where Cornish is spoken.
,,,"Plak Dead Man je vyroben z kamene a nachází se v Anglii (jejíž hlavní město je Londýn), kde se mluví kornštinou."
,,,"The Dead Man's Plack is a monument made of rock situated in England. The capital of England is London, and Cornish is one of languages spoken in England."
,,,"The Dead Man's Plack je kamenný pomník, který se nachází v Anglii. Hlavním městem Anglie je Londýn a kornština je jedním z jazyků, kterými se v Anglii mluví."
,,,"The Alfa Romeo 164 is considered a mid-size luxury executive car and is also known as the ""Alfa Romeo 168"". The bodystyle of the Alfa Romeo 164 is Sedan and it has a straight four engine."
,,,Alfa Romeo 164 je považována za středně velké luxusní výkonné auto a je také známá jako „Alfa Romeo 168“. Karoserie Alfy Romeo 164 je Sedan a má přímý čtyřmotorový motor.
,,,The Alfa Romeo 164 has a Sedan body style and a straight-four engine. It is considered a mid-size luxury executive car and its alternative name is the Alfa Romeo 168.
,,,Alfa Romeo 164 má karoserii ve stylu Sedan a řadový čtyřválcový motor. Je považována za středně velký luxusní výkonný vůz a její alternativní název je Alfa Romeo 168.
,,,"Ahmet Ertegun, from the United States, plays rhythm and blues. A derivative of this genre is disco."
,,,Ahmet Ertegun ze Spojených států hraje rhythm and blues. Derivací tohoto žánru je disco.
,,,American Ahmet Ertegun plays Rhythm and Blues which helped give rise to Disco.
,,,"Američan Ahmet Ertegun hraje Rhythm and Blues, ze kterého vzešlo Disco."
,,,"The musical genre of american, Ahmet Ertegun, is rhythm and blues, a derivative of which is disco."
,,,"Hudebním žánrem Američana Ahmeta Erteguna je rhythm and blues, jehož derivátem je disco."
,,,"Orange County, is part of the greater Los Angeles area, in California where Anaheim and the United States House of Representatives can be found."
,,,"Orange County je součástí větší oblasti Los Angeles v Kalifornii, kde se nachází Anaheim a Sněmovna reprezentantů Spojených států."
,,,Anaheim in the United States lies within the Greater Los Angeles area of California. It is part of Orange County and led by the United States House of Representatives.
,,,Anaheim ve Spojených státech leží v oblasti Velkého Los Angeles v Kalifornii. Je součástí okresu Orange County a vede ho Sněmovna reprezentantů Spojených států.
,,,Anaheim is located in Orange County which is part of the Greater Los Angeles area of California. The city is led by the United States House of Representatives.
,,,"Anaheim se nachází v okrese Orange County, který je součástí oblasti Greater Los Angeles v Kalifornii. Město vede Sněmovna reprezentantů Spojených států."
,,,Grantville Gazette II is preceded by The Grantville Gazette.
,,,Grantville Gazette II předchází The Grantville Gazette.
,,,The Grantville Gazette preceded The Grantville Gazette II.
,,,Grantville Gazette předcházel The Grantville Gazette II.
,,,Grantville Gazette II was preceded by The Grantville Gazette.
,,,Grantville Gazette II předcházel The Grantville Gazette.
,,,11 Diagonal Street is in South Africa whose capital is Cape Town and Cyril Ramaphosa is one of its leaders. Ethnic groups in South Africa are Coloured people and Asian South Africans.
,,,"11 Diagonal Street je v Jižní Africe, jejímž hlavním městem je Kapské Město a Cyril Ramaphosa je jedním z jejích vůdců. Etnické skupiny v Jižní Africe jsou barevní lidé a asijští Jihoafričané."
,,,"11 Diagonal Street is located in South Africa, where ethnic groups include the Asian South Africans and the Coloured. Cyril Ramaphosa is the leader of South Africa, and its capital is Cape Town."
,,,"11 Diagonal Street se nachází v Jihoafrické republice, kde k etnickým skupinám patří asijští Jihoafričané a barevní. Cyril Ramaphosa je vůdcem Jihoafrické republiky a jejím hlavním městem je Kapské Město."
,,,"Two of the ethnic groups in South Africa, led by Cyril Ramaphosa, are the Asian South Africans and the coloured people. The country is the location of 11 Diagonal Street and has the capital city of Cape Town."
,,,"Dvě z etnických skupin v Jižní Africe, které vede Cyril Ramaphosa, jsou Asijští Jihoafričané a barevní lidé. Země se nachází na 11 Diagonal Street a má hlavní město Kapské Město."
,,,Brooklyn is part of New York City.
,,,Brooklyn je součástí New Yorku.
,,,Brooklyn is a part of New York City.
,,,Brooklyn je součástí New Yorku.
,,,Al Khor Sports Club plays in the Qatar Stars League.
,,,Al Khor Sports Club hraje v Qatar Stars League.
,,,Al-Khor Sports Club's position is in the Qatar Stars League.
,,,Sportovní klub Al-Khor působí v Qatar Stars League.
,,,The ethnic group of Ireland is White people which is where the book A Long Long Way comes from and was followed by The Secret Scripture after being published by Faber and Faber.
,,,"Etnickou skupinou Irska jsou Běloši, odkud pochází kniha Dlouhá dlouhá cesta, po níž následovalo Tajné Písmo poté, co ji vydali Faber a Faber."
,,,"The book The secret Scriptures, published by Faber and Faber, is the follow-up to the novel A Long Long Way which was written in Ireland. One of the ethnic groups of Ireland is White People."
,,,"Kniha Tajné Písmo, kterou vydali Faber a Faber, navazuje na román Dlouhá dlouhá cesta, který byl napsán v Irsku. Jednou z etnických skupin Irska jsou běloši."
,,,"Linebacker Akeem Dent was born in Atlanta, Georgia."
,,,Linebacker Akeem Dent se narodil v Atlantě v Georgii.
,,,"Akeem Dent, who was born in Atlanta, Georgia is a linebacker."
,,,"Akeem Dent, který se narodil v Atlantě, Georgia je linebacker."
,,,"Born in Atlanta, Georgia, Akeem Dent's position is linebacker."
,,,Narodil se v Atlantě v Georgii a jeho trenérem je obránce Akeem Dent.
,,,"Italians are the people who live in Italy, where Italian is the language. Two of the leaders there are Pietro Grasso and Sergio Mattarella. Also in Italy, is the ground of A.S. Gubbio 1910."
,,,"Italové jsou lidé, kteří žijí v Itálii, kde je italština jazykem. Dva z tamních vůdců jsou Pietro Grasso a Sergio Mattarella. Také v Itálii je půda A.S. Gubbia 1910."
,,,"The ground of A.S. Gubbio 1910 is located in Italy, where Italians live and where the language spoken is Italian. Pietro Grasso and Sergio Mattarella are leaders in Italy."
,,,"Půda A.S. Gubbia 1910 se nachází v Itálii, kde žijí Italové a kde se mluví italsky. Pietro Grasso a Sergio Mattarella jsou vůdci v Itálii."
,,,The ground of A.S. Gubbio 1910 is located in Italy where Pietro Grasso and Sergio Mattarella are leaders and the Italian language is spoken. The inhabitants of Italy are knows as Italians.
,,,"Půda A.S. Gubbia 1910 se nachází v Itálii, kde Pietro Grasso a Sergio Mattarella jsou vůdci a mluví se italsky. Obyvatelé Itálie jsou známí jako Italové."
,,,Ayam penyet is a food dish found in Java where the Baduy are an ethnic group.
,,,"Ayam penyet je pokrm, který se nachází na Jávě, kde Baduyové tvoří etnickou skupinu."
,,,Ayam penyet is a food found in Java; the Baduy are one of the ethnic groups found in the country.
,,,Ayam penyet je potravina nacházející se na Jávě; Baduyové jsou jednou z etnických skupin nacházejících se v zemi.
,,,Ayam Penyet is a food found in Java where an ethnic group is Baduy.
,,,"Ayam Penyet je jídlo nalezené na Jávě, kde je etnická skupina Baduy."
,,,1101 Clematis has a mass of 5.7 kgs.
,,,"1101 Clematis má hmotnost 5,7 kg."
,,,1101 Clematis has a mass of 5.7 kilograms.
,,,"1101 Clematis má hmotnost 5,7 kilogramu."
,,,"Alex Tyus plays in the Euroleague for the club, Maccabi Tel Aviv B.C."
,,,Alex Tyus hraje Euroligu za klub Maccabi Tel Aviv B.C.
,,,"Alex Tyus, now in the Euroleague, played for Maccabi Tel Aviv B.C."
,,,"Alex Tyus, nyní v Eurolize, hrál za Maccabi Tel Aviv B.C."
,,,"Alex Tyus, who played for Maccabi Tel Aviv B.C., plays in the Euroleague."
,,,"Alex Tyus, který hrál za Maccabi Tel Aviv B.C., hraje Euroligu."
,,,Jack Kirby is an American.
,,,Jack Kirby je Američan.
,,,Jack Kirby's nationality is American.
,,,Národnost Jacka Kirbyho je americká.
,,,Jack Kirby was an American.
,,,Jack Kirby byl Američan.
,,,"Akeem Ayers, who was born in 1989, made his debut for the Tennessee Titans and has also played for the New England Patriots."
,,,"Akeem Ayers, který se narodil v roce 1989, debutoval za Tennessee Titans a hrál také za New England Patriots."
,,,Akeem Ayers was born in 1989 and made his debut with the Tennessee Titans and has also played for the New England Patriots.
,,,Akeem Ayers se narodil v roce 1989 a debutoval v Tennessee Titans a hrál také za New England Patriots.
,,,"Asam pedas is a food found in Malaysia, of which the capital city is Putrajaya."
,,,"Asam pedas je jídlo, které se nachází v Malajsii, jejímž hlavním městem je Putrajaya."
,,,Putrajaya is the capital of Malaysia where Asam pedas is one of the foods.
,,,"Putrajaya je hlavní město Malajsie, kde je Asam pedas jednou z potravin."
,,,Asam pedas is a food found in Malaysia whose capital is Putrajaya.
,,,"Asam pedas je potravina vyskytující se v Malajsii, jejímž hlavním městem je Putrajaya."
,,,"The AIDAluna has a length of 252000.0 millimetres and a its ship beam length is 32.2. AIDAluna service was started on the 22nd of March, 2009."
,,,"AIDAluna má délku 252000,0 milimetrů a délku lodního nosníku 32,2. Provoz AIDAluny byl zahájen 22. března 2009."
,,,"Started its service on the 22nd March, 2009, the AIDAluna is 252000.0 millimetres long and has a beam of 32.2m."
,,,"Svůj provoz zahájila 22. března 2009, AIDAluna je dlouhá 252000,0 milimetrů a má nosnost 32,2 m."
,,,"The service of the AIDAluna began March 22, 2009. The AIDAluna is 252 m long and its beam is 32.2 m. long."
,,,"Služba AIDAluny začala 22. března 2009. AIDAluna je dlouhá 252 m a její trám je dlouhý 32,2 m."
,,,"Kent (United Kingdom) born Adam Holloway is in the Conservative Party (UK), and is a graduate of Magdalene College, Cambridge."
,,,Kent (Spojené království) rozený Adam Holloway je členem Konzervativní strany (UK) a je absolventem Magdalene College v Cambridge.
,,,"Magdalene College Cambridge alum and Tory member Adam Holloway, was born in Kent, United Kingdom."
,,,Absolvent Magdalene College Cambridge a člen Tory Adam Holloway se narodil v Kentu ve Spojeném království.
,,,Alex Day performs Synthpop music which is a form of pop music derived from house music.
,,,"Alex Day zpívá hudbu Synthpop, která je formou pop music odvozenou od house music."
,,,"Alex Day uses the Synthpop genre, which gets it stylistic origins from pop music. It is derived from house music."
,,,"Alex Day používá žánr Synthpop, který mu dává stylistický původ z pop music. Je odvozen od house music."
,,,"Alex Day performs Synthpop music, a form of House music, which has its stylistic origins in pop music."
,,,"Alex Day hraje Synthpop music, což je forma House music, která má svůj stylistický původ v pop music."
,,,Joseph Stalin was a commander in World War II.
,,,Josef Stalin byl velitelem ve druhé světové válce.
,,,A commander in World War II was Joseph Stalin.
,,,Velitelem ve druhé světové válce byl Josef Stalin.
,,,"Andrew White, a musician signed to the record label B-Unique Records, plays for the band Kaiser Chiefs and is associated with the musical artist Marry Banilow."
,,,"Andrew White, hudebník, který podepsal smlouvu s nahrávacím vydavatelstvím B-Unique Records, hraje v kapele Kaiser Chiefs a je spojován s hudební umělkyní Marry Banilow."
,,,"Kaiser Chiefs band member, musician Andrew White, is signed to the record label B-Unique Records andis associated with the musical artist, Marry Banilow."
,,,"Člen kapely Kaiser Chiefs, hudebník Andrew White, je podepsán pod nahrávací společností B-Unique Records a je spojen s hudební umělkyní Marry Banilow."
,,,Andrew White is signed with B-Unique Records and is associated with Marry Banilow. and the Kaiser Chiefs.
,,,Andrew White je podepsán s B-Unique Records a je spojován s Marry Banilow. a Kaiser Chiefs.
,,,"With a runway length of 3800 metres, Athens International Airport is in Spata, and serves the city of Athens."
,,,Mezinárodní letiště v Aténách se svou ranvejí o délce 3800 metrů se nachází ve Spatě a obsluhuje město Atény.
,,,Athens International Airport serves Athens but is actually located in Spata. Its runway length is 3800.
,,,"Aténské mezinárodní letiště obsluhuje Atény, ale ve skutečnosti se nachází ve Spatě. Délka jeho dráhy je 3800."
,,,"Athens International Airport located in Spata, serves the city of Athens. Its runway length is 3,800."
,,,"Mezinárodní letiště v Aténách, které se nachází ve Spatě, obsluhuje město Atény. Délka jeho přistávací dráhy je 3 800."
,,,Abradab was born in Poland and one of the country's ethnic groups is Kashubians.
,,,Abradab se narodil v Polsku a jednou z etnických skupin v zemi jsou Kašubové.
,,,The birth place of Abradab is Poland where Kashubians are an ethnic group.
,,,"Rodným místem Abradabu je Polsko, kde jsou Kašubové etnickou skupinou."
,,,Abradab was born in Poland where Kashubians are an ethnic group.
,,,"Abradab se narodil v Polsku, kde jsou Kašubové etnickou skupinou."
,,,"Adolfo Suarez Madrid-Barajas airport, which is operated by ENAIRE, is located at Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas. The airport is 610 metres above sea level, has a runway name of 14R/32L and a length of 3500."
,,,"Letiště Adolfo Suarez Madrid-Barajas, které provozuje společnost ENAIRE, se nachází v Madridu, Paracuellos de Jarama, San Sebastián de los Reyes a Alcobendas. Letiště leží 610 metrů nad mořem, má dráhu s názvem 14R/32L a délku 3500."
,,,"Adolfo Suárez Madrid-Barajas Airport is locaed in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas. The airport has an elevation 610.0 meters above sea level and operated by ENAIRE. The airport has a runway called 14R/32L and is 3,500 long."
,,,"Letiště Adolfo Suárez Madrid-Barajas je locaed v Madridu, Paracuellos de Jarama, San Sebastian de los Reyes a Alcobendas. Letiště má nadmořskou výšku 610,0 metrů nad mořem a provozuje ho společnost ENAIRE. Letiště má přistávací dráhu 14R/32L a je dlouhé 3500 metrů."
,,,Duncan Rouleau and Steven T. Seagle created Baymax.
,,,Duncan Rouleau a Steven T. Seagle vytvořili Baymax.
,,,Baymax was created by Duncan Rouleau and Steven T. Seagle.
,,,Baymax vytvořili Duncan Rouleau a Steven T.
,,,Baymax was created by both Duncan Rouleau and Steven T. Seagle.
,,,Baymax vytvořili Duncan Rouleau a Steven T.
,,,"Jean-Michel Aulas owns the Olympique Lyonnais FC out of the Parc Olympique Lyonnais stadium, where Aleksandre Gurul is a member. Aleksandre Guruli also played for the FC Dinamo Batumi of which Levan Khomeriki is the manager."
,,,"Jean-Michel Aulas vlastní klub Olympique Lyonnais FC ze stadionu Parc Olympique Lyonnais, jehož členem je Aleksandre Gurul. Aleksandre Guruli hrál také za FC Dinamo Batumi, jehož manažerem je Levan Chomeriki."
,,,"Footballer, Aleksandre Guruli plays for FC Dinamo Batumi whose manager is Levan Khomeriki. He plays also for the Olympique Lyonnais club whose owner is Jean-Michel Aulas and whose home ground is the Parc Olympique Lyonnais."
,,,"Fotbalista Aleksandre Guruli hraje za FC Dinamo Batumi, jehož manažerem je Levan Chomeriki. Hraje také za klub Olympique Lyonnais, jehož majitelem je Jean-Michel Aulas a jehož domovským hřištěm je Parc Olympique Lyonnais."
,,,Aleksandre Guruli played for the Olympique Lyonnais club who are owned by Jean-Michel Aulas and play their home games at the Parc Olympique Lyonnais. He also played for FC Dinamo Batumi who are managed by Levan Khomeriki.
,,,"Aleksandre Guruli hrál za klub Olympique Lyonnais, který vlastní Jean-Michel Aulas a své domácí zápasy hraje v Parc Olympique Lyonnais. Hrál také za FC Dinamo Batumi, které vede Levan Chomeriki."
,,,"Ahmet Ertegun was born 1923, in Washington D.C., the United States and was a Rock and roll performer who had a background as a non performing personnel."
,,,"Ahmet Ertegun se narodil v roce 1923 ve Washingtonu D.C. ve Spojených státech a byl rokenrolovým umělcem, který měl zázemí jako nevýkonný personál."
,,,Ahmet Ertegun was born 1923 and is from the United States. Washington D.C. is the origin of Ahmet Ertegun whohas a background as a non performing personnel. Ahmet Ertegun performs rock and roll music.
,,,"Ahmet Ertegun se narodil v roce 1923 a pochází ze Spojených států. Washington D.C. je původem Ahmeta Erteguna,který má zázemí jako nevýkonný personál. Ahmet Ertegun hraje rock and rollovou hudbu."
,,,Ahmet Ertegun originates from Washington D.C. (United States) and was born 1923. Ahmet Ertegun performs rock and roll music and his background is non performing personnel.
,,,Ahmet Ertegun pochází z Washingtonu D.C. (Spojené státy) a narodil se v roce 1923. Ahmet Ertegun hraje rock and rollovou hudbu a jeho zázemím je nevýkonný personál.
,,,"Footballer Stuart Parker plays for KV Mechelen and is the manager of A.F.C. Blackpool whose ground is in Blackpool, where the leader is the Conservative Party (UK)."
,,,"Fotbalista Stuart Parker hraje za KV Mechelen a je manažerem A.F.C. Blackpool, jehož působiště je v Blackpoolu, kde je lídrem Konzervativní strana (UK)."
,,,Blackpool based club AFC Blackpool is managed by Stuart Parker who is part of the KV Mechelen club. The town is led by the Conservative Party UK.
,,,"Klub založený v Blackpoolu AFC Blackpool řídí Stuart Parker, který je součástí klubu KV Mechelen. Město vede Konzervativní strana UK."
,,,The apoapsis for (15788) 1993 SB is 7715100000.0 (kilometres).
,,,Apoapse pro (15788) 1993 SB je 7715100000.0 (km).
,,,15788 1993 SB has an apoapsis of 7715100000 kilometres.
,,,15788 1993 SB má apoapsis 7715100000 kilometrů.
,,,Bakso is a traditional dish found in the whole of Indonesia and is popular in neighbouring Southeast Asian countries too. Jakarta is the capital of Indonesia and the leader is Jusuf Kalla.
,,,"Bakso je tradiční pokrm, který se vyskytuje v celé Indonésii a je populární i v sousedních zemích jihovýchodní Asie. Jakarta je hlavním městem Indonésie a lídrem je Jusuf Kalla."
,,,"Bakso is an Indonesian dish, popular all over the country and also a favourite in other Southeastern Asian nations. Indonesia's leader is Jusuf Kalla and the capital city is Jakarta."
,,,"Bakso je indonéské jídlo, oblíbené po celé zemi a oblíbené i v dalších státech jihovýchodní Asie. Lídrem Indonésie je Jusuf Kalla a hlavním městem je Jakarta."
,,,"Adam Holloway was in the Grenadier Guards, in the military, he began his career on 5th May 2005 and fought in the Gulf War. John Major was a commander in the Gulf War."
,,,"Adam Holloway byl u granátníků, v armádě, svou kariéru zahájil 5. května 2005 a bojoval ve válce v Perském zálivu. John Major byl velitelem ve válce v Perském zálivu."
,,,"Adam Holloway began his career on May 5th 2005, served in the Grenadier Guards, and was involved in Gulf War battles. John Major was a commander during the Gulf War."
,,,"Adam Holloway začal svou kariéru 5. května 2005, sloužil u granátníků a účastnil se bojů války v Perském zálivu. John Major byl velitelem během války v Perském zálivu."
,,,"Adam Holloway, who served in the Grenadier Guards and was involved in the Gulf War, began his political career on 5th May 2005. John Major was a commander in the Gulf War."
,,,"Adam Holloway, který sloužil u granátníků a účastnil se války v Perském zálivu, zahájil svou politickou kariéru 5. května 2005. John Major byl velitelem ve válce v Perském zálivu."
,,,The leader of Blackpool is the Conservative Party (UK).
,,,Vůdcem Blackpoolu je Konzervativní strana (UK).
,,,"Born in Dothan, Alabama, in 1981, and originally a solo singer, Allen Forrest plays pop music."
,,,Narodil se v Dothanu v Alabamě v roce 1981 a původně byl sólovým zpěvákem.
,,,"Pop artist, Allen Forrest, originally a solo singer, was born in Dothan, Alabama, in 1981."
,,,"Popový umělec Allen Forrest, původně sólový zpěvák, se narodil v Dothanu v Alabamě v roce 1981."
,,,"Allen Forrest was born in 1981, in Dothan, Alabama. Originally a solo singer, Allen Forrest plays pop music."
,,,"Allen Forrest se narodil v roce 1981 v Dothanu v Alabamě. Původně sólový zpěvák, Allen Forrest hraje pop music."
,,,"Salem is the capital of Oregon, the state where Albany is located, in the United States. The country where Americans live and where African Americans are one of the ethnic groups."
,,,"Salem je hlavní město Oregonu, státu, kde se nachází Albany, ve Spojených státech. Země, kde žijí Američané a kde jsou Afroameričané jednou z etnických skupin."
,,,"Albany is a city in Oregon, the capital of which is Salem. Albany, Oregon is located within the United States, where the inhabitants are called Americans, and where African Americans are one of the ethnic groups."
,,,"Albany je město v Oregonu, jehož hlavním městem je Salem. Albany v Oregonu se nachází ve Spojených státech, kde se jeho obyvatelům říká Američané a kde jsou Afroameričané jednou z etnických skupin."
,,,T S Thakur is the leader of India; also the location of Amdavad ni Gufa.
,,,T S Thakur je vůdce Indie; také umístění Amdavad ni Gufa.
